index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
141,1,1,4,3,-1,-1,0.7562,0.7502,0.7535738470458985,0.7474347876304245,0.74527115765625,0.7559537109375,0.7450742420196533,0.7387361511230469,0.7222478760223389,0.7057685,0.7443267578125,0.7336809154510499,0.7050464660644532,0.6816407016754151,0.633096875,0.7457109375,0.7299423278808593,0.70900537109375,0.6708514022827148,0.6272,0.746380859375,0.7421718612670899,0.7216470458984375,0.7065140163421632,0.6957859375000001,0.7556,0.7487,0.7544999992182891,0.7515996770585964,0.7535927811747627,0.7526380484621156,0.7518156528485601,0.7513040848450006,0.7479112166494148,0.7416150217933658,0.7495892335735694,0.7425837030113124,0.7385185575246931,0.7241466016497325,0.7076581569450875,0.7562892321896422,0.7511819145254937,0.7394767379600636,0.7274175200195847,0.7120179207087904,0.7464042780736102,0.749949999326942,0.744333771534304,0.7388364749771442,0.7397855400971038
142,1,1,4,3,0,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
143,1,1,4,3,0,2,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
144,1,1,4,3,2,-1,0.9860874130859375,0.978895763874054,0.9704660781860351,0.9575178975237655,0.9449208359375,0.9817109375,0.9691444736480713,0.9471144958496094,0.91106182321167,0.8700415,0.9831109375,0.9705423278808594,0.94740537109375,0.9096682067871094,0.849475,0.9823109375,0.9705423278808594,0.94580537109375,0.9095514022827148,0.8693,0.983280859375,0.9753718612670899,0.9634470458984375,0.9512140163421631,0.9347859375,0.9888056099072022,0.9882584395989952,0.9860802558534831,0.9817693094970718,0.9787721695645878,0.9868892321896422,0.9831819148169295,0.977276814881164,0.967220563513855,0.9535311207571853,0.9871892321896422,0.9834819145254936,0.9780767379600637,0.9659759628411364,0.9488277150342752,0.9885892321896421,0.9832819145254936,0.9782767379600636,0.9669175200195846,0.9534179206520798,0.9882042780736101,0.986149999326942,0.983333771534304,0.9786364749771442,0.9758855400971038
145,1,1,4,3,2,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
146,1,2,-1,-1,-1,-1,0.3719,0.3697,0.3672,0.3705,0.3648,0.3734,0.371,0.36233770751953126,0.36830186542510984,0.3645165,0.37335517578125,0.36661971054077147,0.35798811035156247,0.3485131713867187,0.32805625,0.3598693359375,0.35043833503723143,0.32996998901367186,0.3063032040786743,0.2765045,0.361180859375,0.3541718612670898,0.34614704589843753,0.33252203353889465,0.31755524093750004,0.3691,0.3682,0.3687,0.3688,0.369,0.3676,0.3672,0.36839998702561666,0.36309836071047513,0.36847794948525403,0.3704012853561399,0.37290361947559125,0.369495149664169,0.3584313750392326,0.360744849320707,0.36719017679829224,0.359314831709894,0.3528354554532081,0.3393487174889072,0.32837378324351596,0.36640427807361015,0.36334999932694195,0.3571337715343041,0.35943647502790715,0.3556856891335345
147,1,2,0,-1,-1,-1,0.1954,0.1881,0.19,0.1899,0.1881,0.1839,0.1912,0.192,0.1879,0.19138775,0.18839716796875,0.19004683570861816,0.18806991577148438,0.18023492507934571,0.1767390625,0.18208447265625,0.16998747024536132,0.15435496826171874,0.13189341784667968,0.11454475000000001,0.178980859375,0.17967186126708984,0.16724704589843747,0.15205431728496552,0.14231989359375002,0.1943,0.1877,0.1878,0.1928,0.1907,0.1844,0.1907,0.195,0.1952,0.18869999946306545,0.18779987775841653,0.18849325736080103,0.19273147258959272,0.18525041622552513,0.19031537552014763,0.189034585482234,0.18319007792057931,0.17762808698314372,0.17295734029000953,0.15937763553841994,0.1910042780736102,0.18734999932694194,0.1789337715343041,0.17823648124578872,0.17778612488369894
148,1,2,0,1,-1,-1,0.9202493583984375,0.9151073687553406,0.9118774532470703,0.9026302496543884,0.88631390546875,0.909684765625,0.8957124408721924,0.8831260131835937,0.8601944238548279,0.824951,0.9131109375,0.8933423278808593,0.87010537109375,0.8335011795043946,0.7783593750000001,0.9046109375,0.8950423278808594,0.86750537109375,0.8385514022827149,0.7918000000000001,0.910680859375,0.9034718612670899,0.8951470458984375,0.8758140163421632,0.8607859375,0.9185945249879962,0.9187383832791827,0.9185258354072959,0.919308111075191,0.9158916963227677,0.9128186597748008,0.9140303106802692,0.9060817717547776,0.8965411882018731,0.8869286344942788,0.9123892321896422,0.9100819145254936,0.9052767379600637,0.8954759639489029,0.8711284096708956,0.9148892321896421,0.9082819145254937,0.9025767379600637,0.8946175200195846,0.8799179206520797,0.9172042780736102,0.914949999326942,0.9070337715343041,0.9002364749771442,0.9040855400971038
149,1,2,0,1,3,-1,0.9251747958984375,0.926527041721344,0.9193681473999024,0.909954794871254,0.8966004090625,0.9186798828125,0.9030276062011718,0.8867964599609375,0.8587664231452943,0.8182595,0.9164109375,0.9024423278808594,0.88070537109375,0.8433682067871093,0.7845562500000001,0.9157109375,0.9055423278808594,0.88380537109375,0.8412514022827149,0.8053999999999999,0.9177808593750001,0.9113718612670898,0.9000470458984375,0.8839140163421632,0.8712859375,0.9249399560923365,0.9227969503592773,0.9272030120113632,0.9259699049633784,0.9200054198730212,0.9206903158290702,0.9179133290149755,0.9118976180515471,0.9070093387739397,0.8911276005115946,0.9221892321896422,0.9167819145254936,0.9115767379600637,0.8997759630126183,0.8824278112005013,0.9220892321896421,0.9220819145254936,0.9118767379600636,0.8997175200195847,0.8841179206520798,0.9230042780736102,0.921349999326942,0.9163337715343041,0.9149364749771443,0.9076855400971039
150,1,2,0,1,3,4,0.9877457421875,0.9822464976310731,0.972474741027832,0.9575770910372925,0.94352920453125,0.9844109375,0.9714487651824951,0.9489123840332031,0.9136354632072449,0.8743665,0.9847109375,0.9709423278808593,0.94890537109375,0.9109682067871093,0.853275,0.9842109375,0.9715423278808594,0.94950537109375,0.9100514022827149,0.8713,0.986980859375,0.9780718612670899,0.9676470458984375,0.9538140163421631,0.9376859375000001,0.9911601857061741,0.9905285208241458,0.9879848903995893,0.9856087820256453,0.9791527413678306,0.9898892321896422,0.9874819146332332,0.979176940865947,0.9682254833794834,0.9550612817567561,0.9896892321896421,0.9875819145254936,0.9798767379600637,0.9671759628411365,0.9485277150342752,0.9900892321896422,0.9865819145254936,0.9788767379600637,0.9672175200195846,0.9554179206520798,0.9906042780736102,0.988749999326942,0.9858337715343041,0.9806364749771442,0.9765855400971039
151,1,2,0,1,4,-1,0.8873978642578124,0.8960782525062561,0.8884582132568359,0.8844710680578612,0.8800343909375,0.891556640625,0.8787108924865723,0.8684276611328126,0.8412633269920349,0.808753,0.8821109375,0.8701423278808593,0.8491522033691405,0.8127645496368409,0.7537390625,0.8787109375,0.8773423278808594,0.84650537109375,0.8132514022827149,0.7665,0.883480859375,0.8790718612670898,0.8703470458984375,0.8502140163421631,0.8334859375,0.8895999998426699,0.8942996567112966,0.897789012502449,0.8927200401134691,0.8957940653218756,0.8919067456347688,0.8820351127553145,0.8829572111754705,0.8754354585637731,0.8636646844384431,0.8871892321896422,0.8864819145254936,0.8779767717900057,0.8706775982614839,0.8503544046897028,0.8923892321896422,0.8874819145254936,0.8824767379600637,0.8678175200195847,0.8496179206520797,0.8961042780736101,0.886249999326942,0.8838337715343041,0.8811364749771442,0.8744855400971039
152,1,2,0,1,4,3,0.9916563222656251,0.9845772919654847,0.9732402393798828,0.9594288366061401,0.9435143121875,0.9883109375,0.9766423278808594,0.95390537109375,0.9161514022827149,0.8762000000000001,0.9893109375,0.9766423278808594,0.95390537109375,0.9158682067871093,0.857775,0.9895109375,0.9761423278808594,0.95350537109375,0.9175514022827148,0.8755999999999999,0.991180859375,0.9830718612670899,0.9723470458984376,0.9583140163421631,0.9428859375,0.9960045884157898,0.993556453537351,0.9900795445162246,0.9856740949730495,0.9809750950311301,0.9956892321896421,0.9905819145254936,0.9850767379600637,0.9735175200195847,0.9605179210272177,0.9952892321896422,0.9912819145254936,0.9835767379600636,0.9730759628411365,0.9550277150342752,0.9955892321896421,0.9915819145254936,0.9845767379600636,0.9734175200195847,0.9600179206520798,0.9960042780736101,0.993049999326942,0.990033771534304,0.9860364749771442,0.9809855400971038
153,1,2,0,3,-1,-1,0.1489,0.1522,0.1495,0.1504,0.1499,0.1445,0.1545,0.149,0.1545,0.1501,0.1448,0.15388712539672852,0.15471289672851563,0.14367258949279785,0.144996875,0.15042900390625,0.14636761474609375,0.13255117187499998,0.11760719831466676,0.100392,0.1454844189453125,0.1346200252532959,0.13294698791503906,0.11665411424282077,0.10336084578125002,0.1525,0.1532,0.1522,0.1483,0.1499,0.1497,0.1512,0.1492,0.1492,0.1554,0.152,0.152299999833722,0.1481994497563424,0.14868954790921035,0.15129871047554905,0.1478562785468094,0.14953842400320183,0.1459521838167282,0.14068952404323926,0.1345749005223808,0.14880427809379687,0.14635012150894064,0.14483988923158356,0.13868264034860198,0.13579767447932412
154,1,2,0,3,1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
155,1,2,0,3,1,4,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
156,1,2,0,3,4,-1,0.8344,0.8318971143722534,0.8314090834350586,0.835260698227539,0.8271092921875001,0.83208369140625,0.8212719062805176,0.8159980041503907,0.7989355018730164,0.76492725,0.82341181640625,0.8095732196807861,0.7918109497070313,0.7531414192199707,0.70399375,0.8238109375,0.8108423278808594,0.78670537109375,0.7502514022827148,0.7125999999999999,0.8260808593750001,0.8132718612670898,0.8007470458984375,0.7929140163421631,0.7792859375,0.8338,0.8303,0.8316999360608843,0.831597189075329,0.8275718429552604,0.8301724744531287,0.8313321273665606,0.8298653810761227,0.8187591989984792,0.8153055597200873,0.8327892321896422,0.8212819821611184,0.8154805888081468,0.8063286926885957,0.7907048866773198,0.8311892321896421,0.8255819145254937,0.8144767379600637,0.8107175200195846,0.7964179206520798,0.8318042780736101,0.827849999326942,0.823833771534304,0.8223364749771442,0.8143855400971038
157,1,2,0,3,4,1,0.991124333984375,0.9842465470314026,0.9736963981323242,0.9598203894911194,0.94355291671875,0.9890109375,0.9773423278808594,0.9535098205566406,0.9161188209724426,0.87627775,0.9902109375,0.9771423278808594,0.95400537109375,0.9167682067871094,0.856775,0.9900109375,0.9761423278808594,0.95390537109375,0.9160514022827149,0.8754,0.990780859375,0.9841718612670899,0.9723470458984376,0.9582140163421631,0.9426859375000001,0.996309818830584,0.9939905141320173,0.9898598802515488,0.9865028862541619,0.981727432305048,0.9965892321896421,0.9912819145254936,0.9845767383840602,0.9729178033701676,0.9606194783231186,0.9955892321896421,0.9915819145254936,0.9846767379600636,0.9728759628411364,0.9547277150342752,0.9959892321896422,0.9918819145254937,0.9844767379600636,0.9731175200195846,0.9604179206520798,0.9960042780736101,0.993949999326942,0.9898337715343041,0.9859364749771442,0.9808855400971038
158,1,2,0,4,-1,-1,0.826998576171875,0.8252668152809144,0.8293547810058594,0.8229760877435685,0.81479719875,0.8205821289062499,0.8235224811553955,0.8065305053710937,0.7915949900894165,0.7564887499999999,0.8153109375,0.8011345958709717,0.7725355346679688,0.7434639850616455,0.6925984375,0.8137109375,0.8004423278808593,0.78540537109375,0.7444595671424865,0.70305925,0.822980859375,0.8095718612670898,0.8004470458984375,0.7836140163421631,0.7630859375,0.8276999999763149,0.8259999681665184,0.8237988602665445,0.8313899001150463,0.8217530378295717,0.8282914027140842,0.823467525441949,0.8227059239823812,0.8149263883028692,0.8104024169592974,0.8258892321896422,0.8196822542093202,0.8125956745944003,0.8051906461375113,0.7858644283409051,0.8229892321896422,0.8226819145254937,0.8106767379600637,0.8012175200350461,0.7848179228171865,0.8259042780736101,0.821949999326942,0.816933771534304,0.8138364749771443,0.8085855400971038
159,1,2,0,4,1,-1,0.9246512099609374,0.925767942237854,0.9231930290527344,0.9155747860717011,0.90967112953125,0.9200610351562499,0.9074926853179932,0.8904175659179688,0.8686721072158813,0.83395575,0.9191109375,0.9064423278808593,0.88230537109375,0.8425176658630371,0.7866359375,0.9173109375,0.9000423278808594,0.88290537109375,0.8406514022827148,0.8004,0.9160808593750001,0.9108718612670899,0.9010470458984375,0.8863140163421631,0.8673859375,0.9257996336278955,0.9275899622272313,0.9296311275918783,0.9293296928423528,0.9267787536660503,0.9230140014812086,0.914417782306316,0.9095212255926033,0.9019944392359638,0.892744397724417,0.9235892321896422,0.9184819145254937,0.9124767379600637,0.9004759653635289,0.8812285215799007,0.9199892321896421,0.9168819145254936,0.9135767379600637,0.9026175200195846,0.8882179206520798,0.9245042780736101,0.923649999326942,0.913433771534304,0.9144364749771442,0.9092855400971038
160,1,2,0,4,1,3,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
